,symbol,name,currency,exchange,mic_code,country
11020,TOLL,Tema ETF Trust Tema Monopolies and Oligopolies ETF,USD,CBOE,BATS,United States
11021,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,USD,NYSE,ARCX,United States
11022,TOTL,SPDR DoubleLine Total Return Tactical ETF,USD,NYSE,ARCX,United States
11023,TOTR,"T. Rowe Price Exchange-Traded Funds, Inc. - T. Rowe Price Total Return ETF",USD,NYSE,ARCX,United States
11024,TOUS,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price International Equity ETF",USD,NYSE,ARCX,United States
11027,TPAY,Tortoise Digital Payments Infrastructure Fund,USD,CBOE,BATS,United States
11031,TPHD,Timothy Plan High Dividend Stock ETF,USD,NYSE,ARCX,United States
11032,TPHE,Timothy Plan - Timothy Plan High Dividend Stock Enhanced ETF,USD,NYSE,ARCX,United States
11037,TPIF,Timothy Plan International ETF,USD,NYSE,ARCX,United States
11038,TPLC,Timothy Plan US Large Cap Core ETF,USD,NYSE,ARCX,United States
11039,TPLE,Timothy Plan - Timothy Plan US Large/Mid Cap Core Enhanced ETF,USD,NYSE,ARCX,United States
11040,TPOR,Direxion Daily Transportation Bull 3X Shares,USD,NYSE,ARCX,United States
11043,TPSC,Timothy Plan US Small Cap Core ETF,USD,NYSE,ARCX,United States
11046,TPVY,TriplePoint Venture Growth BDC Corp.,USD,NYSE,XNYS,United States
11053,TPYP,Tortoise North American Pipeline Fund,USD,NYSE,ARCX,United States
11057,TQQQ,ProShares UltraPro QQQ,USD,NASDAQ,XNMS,United States
11063,TRDF,The NextGen Trend and Defend ET,USD,CBOE,BATS,United States
11075,TRFK,Pacer Data and Digital Revolution ETF,USD,NYSE,ARCX,United States
11076,TRFM,AAM Transformers ETF,USD,NYSE,ARCX,United States
11081,TRND,Pacer Trendpilot Fund of Funds ETF,USD,NYSE,ARCX,United States
11082,TRPL,Pacer Funds Trust - Metaurus US Large Cap Target Dividend 300 ETF,USD,NYSE,ARCX,United States
11093,TRTY,Cambria Trinity ETF,USD,CBOE,BATS,United States
11101,TRYP,"Tidal ETF Trust - SonicShares Airlines, Hotels, Cruise Lines ETF",USD,NYSE,ARCX,United States
11102,TSDD,GraniteShares 1.5x Short TSLA Daily ETF,USD,NASDAQ,XNGS,United States
11103,TSEC,Touchstone ETF Trust Touchstone Securitized Income ETF,USD,NYSE,ARCX,United States
11105,TSJA,Innovator Triple Stacker ETF - January,USD,CBOE,BATS,United States
11106,TSL,GraniteShares 1.25x Long Tesla Daily ETF,USD,NASDAQ,XNGS,United States
11107,TSLH,Innovator ETFs Trust Innovator Hedged TSLA Strategy ETF,USD,CBOE,BATS,United States
11108,TSLI,GraniteShares 1x Short TSLA Daily ETF,USD,NASDAQ,XNGS,United States
11109,TSLL,Direxion Daily TSLA Bull 1.5X Shares,USD,NASDAQ,XNGS,United States
11110,TSLQ,AXS TSLA Bear Daily ETF,USD,NASDAQ,XNMS,United States
11111,TSLR,GraniteShares 1.75x Long TSLA Daily ETF,USD,NASDAQ,XNGS,United States
11112,TSLS,Direxion Daily TSLA Bear 1X Shares,USD,NASDAQ,XNGS,United States
11113,TSLY,Tidal ETF Trust II YieldMax TSLA Option Income Strategy ETF,USD,NYSE,ARCX,United States
11114,TSME,Thrivent ETF Trust Thrivent Small-Mid Cap ESG ETF,USD,NYSE,ARCX,United States
11115,TSOC,Innovator Triple Stacker ETF – October,USD,CBOE,BATS,United States
11116,TSPA,T. Rowe Price US Equity Research ETF,USD,NYSE,ARCX,United States
11123,TTAC,TrimTabs All Cap U.S. Free-Cash-Flow ETF,USD,CBOE,BATS,United States
11124,TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,USD,CBOE,BATS,United States
11127,TTT,ProShares UltraPro Short 20+ Year Treasury,USD,NYSE,ARCX,United States
11128,TUA,Simplify Exchange Traded Funds Simplify Short Term Treasury Futures Strategy ETF,USD,NYSE,ARCX,United States
11131,TUG,STF Tactical Growth ETF,USD,NASDAQ,XNMS,United States
11132,TUGN,STF Tactical Growth & Income ETF,USD,NASDAQ,XNMS,United States
11136,TUNE,Return Stacked Bonds & Managed Futures ETF Clouty Tune ETF,USD,NYSE,ARCX,United States
11137,TUR,iShares MSCI Turkey ETF,USD,NASDAQ,XNMS,United States
11144,TUSA,First Trust Total US Market AlphaDEX ETF,USD,NASDAQ,XNMS,United States
11146,TUSI,Touchstone ETF Trust - Touchstone Ultra Short Income ETF,USD,CBOE,BATS,United States
11147,TUZ,PIMCO 1-3 Year U.S. Treasury Index Exchange-Traded Fund,USD,NYSE,ARCX,United States
11148,TVAL,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Value ETF",USD,NYSE,ARCX,United States
11149,TWAR,Innovation a Trade War ETF,USD,NYSE,ARCX,United States
11150,TWEB,SoFi Web 3 ETF,USD,NASDAQ,XNMS,United States
11151,TWIO,Spinnaker ETF Series - Trajan Wealth Income Opportunities ETF,USD,NYSE,ARCX,United States
11152,TWM,ProShares UltraShort Russell2000,USD,NYSE,ARCX,United States
11159,TXMIF,XRACKERS IE PLC,USD,OTC,PINX,United States
11160,TXS,Texas Capital Funds Trust Texas Capital Texas Equity Index ETF,USD,NYSE,ARCX,United States
11161,TYA,Simplify Exchange Traded Funds - Simplify Risk Parity Treasury ETF,USD,CBOE,BATS,United States
11162,TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,USD,NYSE,ARCX,United States
11163,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,USD,NYSE,ARCX,United States
11164,TYLG,Global X Funds Global X Information Technology Covered Call & Growth ETF,USD,NYSE,ARCX,United States
11165,TYNE,Direxion Shares ETF Trust Direx,USD,NYSE,ARCX,United States
11166,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,USD,NYSE,ARCX,United States
11167,TZA,Direxion Daily Small Cap Bear 3X Shares,USD,NYSE,ARCX,United States
11176,UAE,iShares MSCI UAE ETF,USD,NASDAQ,XNMS,United States
11177,UAPR,Innovator S&P 500 Ultra Buffer ETF - April New,USD,CBOE,BATS,United States
11178,UAUD,Citigroup ETNs linked to the VelocityShares Daily 4X Long AUD vs. USD Index,USD,NYSE,ARCX,United States
11179,UAUG,Innovator S&P 500 Ultra Buffer ETF - August,USD,CBOE,BATS,United States
11206,UBCB,ETF Opportunities Trust - UBC Algorithmic Fundamentals ETF,USD,NYSE,ARCX,United States
11208,UBG,UBS ETRACS CMCI Gold Total Return ETN,USD,NYSE,ARCX,United States
11210,UBM,UBS ETRACS CMCI Indl Mtls Tot Ret ETN,USD,NYSE,ARCX,United States
11211,UBND,Victory Portfolios II - VictoryShares ESG Core Plus Bond ETF,USD,NASDAQ,XNMS,United States
11212,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",USD,NYSE,ARCX,United States
11214,UBR,ProShares Ultra MSCI Brazil Capped,USD,NYSE,ARCX,United States
11215,UBT,ProShares Ultra 20+ Year Treasury,USD,NYSE,ARCX,United States
11271,UCC,ProShares Ultra Consumer Services,USD,NYSE,ARCX,United States
11273,UCHF,Citigroup ETNs linked to the VelocityShares Daily 4X Long CHF vs. USD Index,USD,NYSE,ARCX,United States
11274,UCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index ,USD,NYSE,ARCX,United States
11275,UCO,ProShares Ultra Bloomberg Crude Oil,USD,NYSE,ARCX,United States
11276,UCOM,ProShares UltraPro Communication Services Select Sector,USD,NYSE,ARCX,United States
11277,UCON,First Trust TCW Unconstrained Plus Bond ETF,USD,NYSE,ARCX,United States
11278,UCRD,Victory Portfolios II - VictoryShares ESG Corporate Bond ETF,USD,NASDAQ,XNMS,United States
11283,UCYB,ProShares Ultra Nasdaq Cybersecurity,USD,NASDAQ,XNMS,United States
11291,UDEC,Innovator S&P 500 Ultra Buffer ETF - December,USD,CBOE,BATS,United States
11292,UDI,USCF ESG Dividend Income Fund,USD,NYSE,ARCX,United States
11294,UDIV,Franklin U.S. Core Dividend Tilt Index ETF - Franklin U.S. Core Dividend Tilt Index ETF,USD,NYSE,ARCX,United States
11298,UDN,Invesco DB US Dollar Index Bearish Fund,USD,NYSE,ARCX,United States
11299,UDOW,ProShares UltraPro Dow30,USD,NYSE,ARCX,United States
11338,UEUR,Citigroup ETNs linked to the VelocityShares Daily 4X Long EUR vs. USD Index,USD,NYSE,ARCX,United States
11339,UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,USD,NYSE,ARCX,United States
11340,UFEB,Innovator S&P 500 Ultra Buffer ETF - February,USD,CBOE,BATS,United States
11341,UFIV,US Treasury 5 Year Note ETF,USD,NASDAQ,XNGS,United States
11343,UFO,Procure Space ETF,USD,NASDAQ,XNMS,United States
11346,UGA,"United States Gasoline Fund, LP",USD,NYSE,ARCX,United States
11349,UGBP,Citigroup ETNs linked to the VelocityShares Daily 4X Long GBP vs. USD Index,USD,NYSE,ARCX,United States
11350,UGCE,Uncommon Investment Funds Trust - Uncommon Portfolio Design Core Equity ETF,USD,NYSE,ARCX,United States
11352,UGE,ProShares Ultra Consumer Goods,USD,NYSE,ARCX,United States
11353,UGL,ProShares Ultra Gold,USD,NYSE,ARCX,United States
11391,UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,USD,NYSE,ARCX,United States
11392,UIVM,VictoryShares USAA MSCI International Value Momentum ETF,USD,NYSE,ARCX,United States
11393,UJAN,Innovator S&P 500 Ultra Buffer ETF January,USD,CBOE,BATS,United States
11394,UJB,ProShares Ultra High Yield,USD,NYSE,ARCX,United States
11395,UJPY,Citigroup ETNs linked to the VelocityShares Daily 4X Long JPY vs. USD Index,USD,NYSE,ARCX,United States
11396,UJUL,Innovator ETFs Trust - Innovator S&P 500 Ultra Buffer ETF - July,USD,CBOE,BATS,United States
11397,UJUN,Innovator S&P 500 Ultra Buffer ETF - June,USD,CBOE,BATS,United States
11414,ULBR,VelocityShares Long LIBOR ETN,USD,NYSE,ARCX,United States
11415,ULE,ProShares Ultra Euro,USD,NYSE,ARCX,United States
11417,ULST,SPDR SSgA Ultra Short Term Bond ETF,USD,NYSE,ARCX,United States
11418,ULTR,IQ Ultra Short Duration ETF,USD,NYSE,ARCX,United States
11421,ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,USD,NYSE,ARCX,United States
11423,UMAR,Innovator S&P 500 Ultra Buffer ETF - March,USD,CBOE,BATS,United States
11425,UMAY,Innovator S&P 500 Ultra Buffer ETF - May,USD,CBOE,BATS,United States
11426,UMDD,ProShares UltraPro MidCap400,USD,NYSE,ARCX,United States
11427,UMI,USCF Midstream Energy Income Fund,USD,NYSE,ARCX,United States
11430,UMMA,Wahed Dow Jones Islamic World ETF,USD,NASDAQ,XNMS,United States
11432,UNG,"United States Natural Gas Fund, LP",USD,NYSE,ARCX,United States
11434,UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,USD,NASDAQ,XNGS,United States
11435,UNL,"United States 12 Month Natural Gas Fund, LP",USD,NYSE,ARCX,United States
11436,UNMA,Unum Group 6.250% JR NT58,USD,NYSE,XNYS,United States
11437,UNOV,Innovator S&P 500 Ultra Buffer ETF - November,USD,CBOE,BATS,United States
11438,UOCT,Innovator S&P 500 Ultra Buffer ETF - October,USD,CBOE,BATS,United States
11440,UPAR,Tidal ETF Trust UPAR Ultra Risk,USD,NYSE,ARCX,United States
11441,UPGR,Xtrackers US Green Infrastructure Select Equity ETF,USD,NASDAQ,XNGS,United States
11442,UPRO,ProShares UltraPro S&P500,USD,NYSE,ARCX,United States
11443,UPV,ProShares Ultra FTSE Europe,USD,NYSE,ARCX,United States
11445,UPW,ProShares Ultra Utilities,USD,NYSE,ARCX,United States
11446,UPWD,JPMorgan Social Advancement ETF,USD,NASDAQ,XNGS,United States
11451,URA,Global X Uranium ETF,USD,NYSE,ARCX,United States
11452,URE,ProShares Ultra Real Estate,USD,NYSE,ARCX,United States
11456,URNJ,Sprott Junior Uranium Miners ETF,USD,NASDAQ,XNGS,United States
11457,URNM,North Shore Global Uranium Mining ETF,USD,NYSE,ARCX,United States
11461,URR,Market Vectors Double Long Euro ETN,USD,NYSE,ARCX,United States
11462,URTH,iShares MSCI World ETF,USD,NYSE,ARCX,United States
11464,URTY,ProShares UltraPro Russell2000,USD,NYSE,ARCX,United States
11483,USAI,Pacer American Energy Independence ETF,USD,NYSE,ARCX,United States
11490,USBF,iShares Trust - iShares USD Bond Factor ETF,USD,NASDAQ,XNMS,United States
11491,USCA,DBX ETF Trust Xtrackers MSCI USA Climate Action Equity ETF,USD,NYSE,ARCX,United States
11494,USCI,"United States Commodity Index Fund, LP",USD,NYSE,ARCX,United States
11495,USCL,iShares Climate Conscious & Transition MSCI USA ETF,USD,NASDAQ,XNGS,United States
11500,USD,ProShares Ultra Semiconductors,USD,NYSE,ARCX,United States
11505,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,USD,NYSE,ARCX,United States
11509,USDY,Pacific Global ETF Trust - Pacific Global US Equity Income ETF,USD,NYSE,ARCX,United States
11510,USE,USCF ETF Trust USCF Energy Commodity Strategy Absolute Return Fund,USD,NYSE,ARCX,United States
11514,USEP,Innovator S&P 500 Ultra Buffer ETF - September,USD,CBOE,BATS,United States
11515,USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,USD,CBOE,BATS,United States
11519,USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,USD,NASDAQ,XNGS,United States
11524,USFR,WisdomTree Floating Rate Treasury Fund,USD,NYSE,ARCX,United States
11530,USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,USD,NYSE,ARCX,United States
11534,USHY,iShares Broad USD High Yield Corporate Bond ETF,USD,CBOE,BATS,United States
11535,USI,Principal Ultra-Short Active Income ETF,USD,NYSE,ARCX,United States
11539,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,USD,NASDAQ,XNMS,United States
11543,USL,"United States 12 Month Oil Fund, LP",USD,NYSE,ARCX,United States
11544,USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,USD,NASDAQ,XNMS,United States
11546,USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,USD,NASDAQ,XNMS,United States
11547,USMF,WisdomTree U.S. Multifactor Fund,USD,CBOE,BATS,United States
11549,USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,USD,NYSE,ARCX,United States
11554,USMV,iShares Edge MSCI Min Vol USA ETF,USD,CBOE,BATS,United States
11556,USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,USD,NYSE,ARCX,United States
11558,USO,"United States Oil Fund, LP",USD,NYSE,ARCX,United States
11559,USOD,United States 3x Short Oil Fund,USD,NYSE,ARCX,United States
11560,USOU,United States 3x Oil Fund,USD,NYSE,ARCX,United States
11565,USPX,Franklin U.S. Core Dividend Tilt Index ETF - Franklin U.S. Equity Index ETF,USD,NYSE,ARCX,United States
11570,USRT,iShares Core U.S. REIT ETF,USD,NYSE,ARCX,United States
11572,USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,USD,NYSE,ARCX,United States
11573,USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,USD,NYSE,ARCX,United States
11577,UST,ProShares Ultra 7-10 Year Treasury,USD,NYSE,ARCX,United States
11582,USTB,VictoryShares USAA Core Short-Term Bond ETF,USD,NYSE,ARCX,United States
11585,USUTF,SSGA SPDR S&P US UTIL,USD,OTC,PSGM,United States
11588,USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,USD,NYSE,ARCX,United States
11589,USVN,US Treasury 7 Year Note ETF,USD,NASDAQ,XNGS,United States
11590,USVT,US Value ETF,USD,NYSE,ARCX,United States
11591,USXF,iShares Trust  - iShares ESG Advanced MSCI USA ETF,USD,NASDAQ,XNMS,United States
11594,UTEN,US Treasury 10 Year Note ETF,USD,NASDAQ,XNMS,United States
11595,UTES,ETFis Series Trust I - Virtus Reaves Utilities ETF,USD,NYSE,ARCX,United States
11596,UTHY,US Treasury 30 Year Bond ETF,USD,NASDAQ,XNGS,United States
11617,UTRE,US Treasury 3 Year Note ETF,USD,NASDAQ,XNGS,United States
11618,UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,USD,NYSE,ARCX,United States
11619,UTSL,Direxion Daily Utilities Bull 3X Shares,USD,NYSE,ARCX,United States
11620,UTWO,US Treasury 2 Year Note ETF,USD,NASDAQ,XNMS,United States
11621,UTWY,US Treasury 20 Year Bond ETF,USD,NASDAQ,XNGS,United States
11622,UUP,Invesco DB US Dollar Index Bullish Fund,USD,NYSE,ARCX,United States
11624,UVIX,2x Long VIX Futures ETF,USD,CBOE,BATS,United States
11625,UVXY,ProShares Ultra VIX Short-Term Futures ETF,USD,NYSE,ARCX,United States
11626,UWM,ProShares Ultra Russell2000,USD,NYSE,ARCX,United States
11628,UXI,ProShares Ultra Industrials,USD,NYSE,ARCX,United States
11630,UYG,ProShares Ultra Financials,USD,NYSE,ARCX,United States
11631,UYLD,Angel Oak Funds Trust Angel Oak UltraShort Income ETF,USD,NYSE,ARCX,United States
11632,UYM,ProShares Ultra Basic Materials,USD,NYSE,ARCX,United States
11633,UZB,United States Cellular Corporation SR NT 120163,USD,NYSE,XNYS,United States
11649,VABS,Virtus Newfleet ABS/MBS ETF,USD,NYSE,ARCX,United States
11668,VALQ,American Century STOXX U.S. Quality Value ETF,USD,NYSE,ARCX,United States
11669,VALT,ETFMG Sit Short Term ETF,USD,NYSE,ARCX,United States
11674,VALX,Validea Market Legends ETF,USD,NASDAQ,XNMS,United States
11675,VAMO,Cambria Value and Momentum ETF,USD,CBOE,BATS,United States
11681,VAW,Vanguard Materials Index Fund ETF Shares,USD,NYSE,ARCX,United States
11683,VB,Vanguard Small-Cap Index Fund ETF Shares,USD,NYSE,ARCX,United States
11685,VBB,Valkyrie ETF Trust II - Valkyrie Balance Sheet Opportunities ETF,USD,NASDAQ,XNMS,United States
11688,VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,USD,NYSE,ARCX,United States
11691,VBND,Vident Core U.S. Bond Strategy ETF,USD,NYSE,ARCX,United States
11692,VBR,Vanguard Small-Cap Value Index Fund ETF Shares,USD,NYSE,ARCX,United States
11696,VCAR,Simplify Volt RoboCar Disruption and Tech ETF,USD,NYSE,ARCX,United States
11699,VCEB,Vanguard ESG U.S. Corporate Bond ETF,USD,CBOE,BATS,United States
11703,VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,USD,NASDAQ,XNMS,United States
11704,VCLN,Virtus Duff & Phelps Clean Energy ETF,USD,NYSE,ARCX,United States
11705,VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,USD,NYSE,ARCX,United States
11706,VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,USD,NASDAQ,XNMS,United States
11710,VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,USD,NYSE,ARCX,United States
11712,VCRPF,Vanguard Funds PLC,USD,OTC,PINX,United States
11713,VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,USD,NASDAQ,XNMS,United States
11716,VDC,Vanguard Consumer Staples Index Fund ETF Shares,USD,NYSE,ARCX,United States
11720,VDE,Vanguard Energy Index Fund ETF Shares,USD,NYSE,ARCX,United States
11732,VDNI,V-Shares US Leadership Diversit,USD,NYSE,ARCX,United States
11751,VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,USD,NYSE,ARCX,United States
11762,VEGA,AdvisorShares STAR Global Buy-Write ETF,USD,NYSE,ARCX,United States
11763,VEGI,iShares MSCI Global Agriculture Producers ETF,USD,NYSE,ARCX,United States
11765,VEGN,US Vegan Climate ETF,USD,NYSE,ARCX,United States
11768,VEMGF,Vanguard Funds PLC,USD,OTC,PINX,United States
11772,VEMY,Virtus ETF Trust II Virtus Stone Harbor Emerging Markets High Yield Bond ETF,USD,NYSE,ARCX,United States
11779,VERS,ProShares Metaverse ETF,USD,NYSE,ARCX,United States
11791,VETZ,Tidal ETF Trust Academy Veteran Impact ETF,USD,NYSE,ARCX,United States
11793,VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,USD,NYSE,ARCX,United States
11805,VFAWF,VANGUARD FUNDS PLC,USD,OTC,PINX,United States
11806,VFDEF,Vanguard Funds PLC,USD,OTC,PINX,United States
11809,VFEAF,VANGUARD FUNDS PLC,USD,OTC,PINX,United States
11816,VFH,Vanguard Financials Index Fund ETF Shares,USD,NYSE,ARCX,United States
11817,VFIN,Simplify Volt Fintech Disruption ETF,USD,NYSE,ARCX,United States
11818,VFLO,VictoryShares Free Cash Flow ETF,USD,NASDAQ,XNGS,United States
11819,VFLQ,Vanguard U.S. Liquidity Factor ETF ETF Shares,USD,CBOE,BATS,United States
11820,VFMF,Vanguard U.S. Multifactor ETF Shares,USD,CBOE,BATS,United States
11821,VFMO,Vanguard U.S. Momentum Factor ETF ETF Shares,USD,CBOE,BATS,United States
11822,VFMV,Vanguard U.S. Minimum Volatility ETF ETF Shares,USD,CBOE,BATS,United States
11823,VFPAF,VANGUARD FUNDS PLC,USD,OTC,PINX,United States
11824,VFPEF,Vanguard Funds PLC,USD,OTC,PINX,United States
11825,VFQY,Vanguard U.S. Quality Factor ETF ETF Shares,USD,CBOE,BATS,United States
11826,VFUUF,VANGUARD FUNDS PLC,USD,OTC,PINX,United States
11828,VFVA,Vanguard U.S. Value Factor ETF ETF Shares,USD,CBOE,BATS,United States
11832,VGDFF,VANGUARD FUNDS PLC,USD,OTC,PINX,United States
11833,VGDTF,VANGUARD FUNDS PLC,USD,OTC,PINX,United States
11834,VGDVF,Vanguard Funds PLC,USD,OTC,PINX,United States
11842,VGFFF,VANGUARD FD 250 UCTS ETF,USD,OTC,PINX,United States
11843,VGFO,Virtus WMC Global Factor Opportunities ETF,USD,NYSE,ARCX,United States
11844,VGFPF,VANGUARD FUNDS PLC,USD,OTC,PINX,United States
11845,VGFUF,Vanguard Funds PLC,USD,OTC,PINX,United States
11848,VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,USD,NASDAQ,XNMS,United States
11849,VGK,Vanguard FTSE Europe Index Fund ETF Shares,USD,NYSE,ARCX,United States
11851,VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares,USD,NASDAQ,XNMS,United States
11856,VGRDF,VANGUARD FUNDS PLC,USD,OTC,PINX,United States
11858,VGRSF,VANGUARD FUNDS PLC,USD,OTC,PINX,United States
11860,VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,USD,NASDAQ,XNMS,United States
11862,VGT,Vanguard Information Technology Index Fund ETF Shares,USD,NYSE,ARCX,United States
11865,VGUDF,Vanguard Funds PLC,USD,OTC,PINX,United States
11873,VHT,Vanguard Health Care Index Fund ETF Shares,USD,NYSE,ARCX,United States
11886,VICE,AdvisorShares Vice ETF,USD,NYSE,ARCX,United States
11887,VIDG,Defiance NextGen Video Gaming ETF,USD,NYSE,ARCX,United States
11888,VIDI,ETF Series Solutions - Vident International Equity Fund,USD,NYSE,ARCX,United States
11891,VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,USD,NYSE,ARCX,United States
11893,VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares,USD,NASDAQ,XNMS,United States
11895,VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares,USD,NYSE,ARCX,United States
11896,VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,USD,NYSE,ARCX,United States
11898,VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,USD,NYSE,ARCX,United States
11899,VIRS,Pacer BioThreat Strategy ETF,USD,CBOE,BATS,United States
